Row,Quantity Per PCB,References,Value,Datasheet,Footprint,Description,Manufacturer,Manufacturer Part Number,Supplier Part Number
1,2,C65 C66,22p,~,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,Generic,,
2,1,C51,4n7,~,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,CCTC,TCC0603X7R104K500CT,
3,1,C26,47n,~,C_Rect_L11.0mm_W4.2mm_P10.00mm_MKT,Unpolarized capacitor,Generic,,
4,19,C12 C15 C18 C20 C21 C22 C23 C25 C27 C28 C50 C61 C62 C63 C64 C80 C81 C82 C83,100n,~,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,CCTC Generic,TCC0603X7R104K500CT,
5,7,C10 C11 C13 C14 C16 C17 C60,1u,~,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,Generic,,
6,3,D22 D23 D24,1N4148,~,D_SOD-123,Diode,DIODES,1N4148W-7-F,
7,2,D30 D31,1SMA5953B,https://diotec.com/tl_files/diotec/files/pdf/datasheets/z1sma1.pdf,D_SMA,"1000mW Zener Diode, SMA(DO-214AC)",Jingdao Microelectronics,1SMA5953B,
8,5,D25 D26 D27 D28 D32,20 V,~,D_SOD-123,Zener diode,HXY MOSFET,BZT52C20,
9,2,D20 D21,B360,~,D_SMA,Schottky diode,DIODES,B360A-13-F,
10,3,D50 D51 D52,BAV199,https://assets.nexperia.com/documents/data-sheet/BAV99_SER.pdf,SOT-23,"BAV99 High-speed switching diodes, SOT-23",onsemi,BAV199LT1G,
11,2,D60 D61,LED,~,LED_D3.0mm,Light emitting diode,Generic,,
12,1,D29,S15M,~,D_SMC_Handsoldering,Diode,LGE,S15M,
13,1,J23,10146581-060_M,,Amphenol_Minitek_10146581-060_mod_0,,Amphenol,10146581-060,
14,8,J1 J2 J3 J4 J20 J21 J22 J24,Header,~,PinHeader_1x03_P2.54mm_Vertical,"Generic connector, single row, 01x03, script generated Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/) Generic connector, double row, 02x06, top/bottom pin numbering scheme (row 1: 1...pins_per_row, row2: pins_per_row+1 ... num_pins), script generated (kicad-library-utils/schlib/autogen/connector/) Generic screw terminal, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",Generic ZHOURI XFCN,DC3-2.54-10PAS T44007,
15,1,PS11,B0505S-2W,https://www.lcsc.com/datasheet/C5198437.pdf?spm=wm.fly.bg.0.pdf___wm.fly.tp.2.ml&lcsc_vid=QFNdBQUER1ANU1EFTwJaBFcFEwAKVABWEgJcVQEFE1UxVlNeR1VYVVFfRVFWUjsOAxUeFF5JWBYZEEoKFBINSQcJGk4NBhADEA4cHktXRFZWSQwSGg0%3D,DCDC_converter_THT_BxxxxS-2W,,,,
