Row,Quantity Per PCB,References,Value,Datasheet,Footprint,Description,Manufacturer,Manufacturer Part Number,Supplier Part Number
1,2,C505 C506,22p,~,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,,,
2,1,C308,47n,~,C_Rect_L11.0mm_W4.2mm_P10.00mm_MKT,,,,
3,23,C102 C104 C202 C301 C302 C303 C304 C307 C309 C310 C401 C402 C403 C404 C405 C406 C502 C503 C504 C601 C602 C603 C604,100n,~,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,,,
4,5,C101 C103 C105 C201 C501,1u,~,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,Unpolarized capacitor,,,
5,3,D306 D307 D308,1N4148,~,D_SOD-123,,,,
6,2,D305 D309,1SMA5953B,,D_SMA,,,,
7,5,D303 D310 D311 D312 D313,20 V,~,D_SOD-123,Zener diode,,,
8,2,D301 D302,B360,~,D_SMA,Schottky diode,,,
9,7,D401 D402 D403 D404 D405 D406 D407,BAV199,https://assets.nexperia.com/documents/data-sheet/BAV99_SER.pdf,SOT-23,"BAV99 High-speed switching diodes, SOT-23",,,
10,2,D501 D502,LED,~,LED_D3.0mm,Light emitting diode,,,
11,1,D304,S15M,~,D_SMC_Handsoldering,,,,
12,3,HS301 HS302 HS303,Heatsink,~,Heatsink_26_16_40,"Heatsink with electrical connection, 1 pin",,,
13,2,J301 J304,10146581-060_M,,Amphenol_Minitek_10146581-060_mod,,,,
14,10,J302 J303 J305 J306 J501 J502 J701 J801 J901 J1001,T44007,~,T44007,"Generic screw terminal, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/) Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/) Generic connector, single row, 01x02, script generated Generic connector, double row, 02x12, top/bottom pin numbering scheme (row 1: 1...pins_per_row, row2: pins_per_row+1 ... num_pins), script generated (kicad-library-utils/schlib/autogen/connector/) Generic connector, single row, 01x03, script generated",,,
15,1,PS201,HLK-5M05,http://h.hlktech.com/download/ACDC%E7%94%B5%E6%BA%90%E6%A8%A1%E5%9D%975W%E7%B3%BB%E5%88%97/1/%E6%B5%B7%E5%87%8C%E7%A7%915W%E7%B3%BB%E5%88%97%E7%94%B5%E6%BA%90%E6%A8%A1%E5%9D%97%E8%A7%84%E6%A0%BC%E4%B9%A6V2.8.pdf,DCDC_converter_Hilink,"Compact AC/DC board mount power module 5W, 5V 1A",,,
16,1,PS101,HLK-5M24,http://h.hlktech.com/download/ACDC%E7%94%B5%E6%BA%90%E6%A8%A1%E5%9D%975W%E7%B3%BB%E5%88%97/1/%E6%B5%B7%E5%87%8C%E7%A7%915W%E7%B3%BB%E5%88%97%E7%94%B5%E6%BA%90%E6%A8%A1%E5%9D%97%E8%A7%84%E6%A0%BC%E4%B9%A6V2.8.pdf,DCDC_converter_Hilink,"Compact AC/DC board mount power module 5W, 24V 0.208A",,,
17,1,PT301,ZS1052-S_HT,,ZS1052-S_HT,,,,
18,4,Q302 Q303 Q304 Q305,IXYH55N120,~,TO-247_small_p1,,,,
19,1,Q301,MPF3N150,https://media.digikey.com/pdf/Data%20Sheets/Fairchild%20PDFs/BUZ11.pdf,To-220_staggered_2,"30A Id, 50V Vds, N-Channel Power MOSFET, TO-220",,,
20,17,R106 R501 R506 R605 R606 R607 R608 R611 R612 R613 R614 R615 R616 R617 R618 R701 R702,0,~,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,,,
21,2,R302 R304,NF,~,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,,,,
22,1,R332,1R,~,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,,,,
23,1,R337,2R2,~,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,
24,1,R336,10R,~,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,,,,
25,3,R333 R334 R335,33R,~,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,
26,1,R101,470,~,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,,,
27,1,R503,1k,~,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,,,
28,4,R312 R313 R314 R316,3k3,~,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,
29,5,R103 R601 R602 R603 R604,4k7,~,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,,,
30,1,R104,6k2,~,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,,,
31,1,R102,6k8,~,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,Resistor,,,
32,13,R330 R331 R401 R402 R403 R404 R405 R504 R505 R507 R609 R610 R619,10k,~,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,Resistor,,,
33,1,R307,15k,~,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,,,
34,2,R326 R327,22k,~,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,,,,
35,2,R324 R325,91k,~,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,,,,
36,11,R301 R303 R305 R306 R308 R309 R310 R311 R323 R328 R329,510k,~,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,,,,
37,2,R338 R339,WSR3R0200FEA,~,R_Shunt_Vishay_WSR2_WSR3_KelvinConnection,,,,
38,1,U201,AMS1117-3.3,http://www.advanced-monolithic.com/pdf/ds1117.pdf,SOT-223-3_TabPin2,"1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223",,,
39,1,U301,IRS2184,https://www.infineon.com/dgdl/irs2184.pdf?fileId=5546d462533600a401535676d8da27db,SOIC-8_3.9x4.9mm_P1.27mm,"Half-Bridge Driver, 600V, 1.4/1.8A, PDIP-8/SOIC-8",,,
40,1,U601,ISO1541,http://www.ti.com/lit/ds/symlink/iso1541.pdf,SOIC-8_3.9x4.9mm_P1.27mm,"I2C Isolator, 2.5 kVrms, Unidirectional Clock, Bidirectional data, SOIC-8",,,
41,1,U602,ISO6741,https://www.ti.com/lit/ds/symlink/iso6741.pdf,SOIC-16W_7.5x10.3mm_P1.27mm,"General-purpose, quad-channel, 3/1 digital isolator",,,
42,2,U103 U104,LM217MDT,http://www.ti.com/lit/ds/snvs774n/snvs774n.pdf,TO-252-2,"1.5A 35V Adjustable Linear Regulator, TO-252",,,
43,1,U501,STM32G431K8Tx,https://www.st.com/resource/en/datasheet/stm32g431k8.pdf,LQFP-32_7x7mm_P0.8mm,"STMicroelectronics Arm Cortex-M4 MCU, 64KB flash, 32KB RAM, 170 MHz, 1.71-3.6V, 26 GPIO, LQFP32",,,
44,3,U401 U402 U403,TSV912IDT,www.st.com/resource/en/datasheet/tsv911.pdf,SOIC-8_3.9x4.9mm_P1.27mm,"Dual rail-to-rail input/output 8 MHz operational amplifiers, SOIC-8",,,
45,1,Y501,20 MHz,~,Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering,"Four pin crystal, GND on pins 2 and 4, small symbol",,,
